Nome: VACARIA;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A880;;;;;;;;;;;;;;;;;;;;;
Latitude: -28.513602;;;;;;;;;;;;;;;;;;;;;
Longitude: -50.882738;;;;;;;;;;;;;;;;;;;;;
Altitude: 969.89;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2021-05-01;;;;;;;;;;;;;;;;;;;;;
Data Final: 2022-03-25;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
01/05/2021;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/05/2021;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/05/2021;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/05/2021;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/05/2021;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
01/05/2021;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
02/05/2021;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
03/05/2021;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
04/05/2021;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
05/05/2021;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
06/05/2021;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
07/05/2021;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
08/05/2021;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
09/05/2021;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
10/05/2021;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
11/05/2021;400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
